6317,-0.06441073268687816
6318,0.07672723750513022
6319,0.28324796317859113
6320,1.9117979297071122
6321,1.6898593197526037
6322,2.0351487121428034
6323,-0.23312175339957183
6324,1.0399970950174802
6325,0.25446691828595613
6326,0.6137298393190954
6327,0.5992360018314634
6328,2.895728705375597
6329,-0.24028249588434614
6330,-0.15775304268616866
6331,0.09896006843203298
6332,1.0193508167461727
6333,1.6281396922212616
6334,0.514505122408553
6335,0.6207619510601322
6336,0.8359919855642619
6337,0.476220228652112
6338,0.7707014369165277
6339,0.384589653808446
6340,2.1805468436919617
6341,0.11603690009545586
6342,0.49436477146555957
6343,0.2593585674964852
6344,0.5726248318663049
6345,0.465962207269097
6346,0.4991901263714792
6347,0.13574978210188082
6348,-0.18757306033985863
6349,0.36140835123062365
6350,0.8766324299410206
6351,-0.11009280951453368
6352,0.25430890792496785
6353,2.0220540178687374
6354,-0.07408353477114368
6355,0.09481158054877903
6356,-0.03978706849650629
6357,0.16658471338562808
6358,0.5367975701181192
6359,0.8206604344733432
6360,0.3012844523101096
6361,0.5693729687679799
6362,0.02610324987536361
6363,1.8314569080296201
6364,1.3619314997534016
6365,0.2409961424302134
6366,0.7960417186598463
6367,1.3652377762229855
6368,1.063946544604161
6369,-0.21783702493863857
6370,0.7893034955320648
6371,0.31947465909979533
6372,0.4140694681807321
6373,1.3368943194098024
6374,0.49767395925917557
6375,1.1333308691209232
6376,0.4436821501701317
6377,0.8551221087280003
6378,0.6612976052070773
6379,2.0092271330864904
6380,-0.17835142198780607
6381,-0.1561745260064607
6382,0.49904249096068454
6383,1.1274966088307967
6384,0.3163996857172986
6385,0.21522801276998638
6386,0.40902699653550467
6387,0.28367135059195747
6388,0.619349583484745
6389,1.5012306751945936
6390,0.22557341729332459
6391,0.06119066776419224
6392,-0.20163287639771624
6393,1.1782782198601098
6394,0.5942821528159181
6395,1.0678708358431974
6396,0.13876381469396004
6397,0.6567816155619935
6398,0.26790608444911856
6399,-0.0719281286129336
6400,0.04347810989266798
6401,0.3728039411523447
6402,0.6513804784246647
6403,1.7617841200723379
6404,0.05749936291842639
6405,0.3729172219044683
6406,0.8297919489567389
6407,-0.01974186539454789
6408,0.401815800093442
6409,-0.05964677581312414
6410,0.7602987733458073
6411,1.3445202381536263
6412,1.369138461819818
6413,0.7465336221961355
6414,0.043510270790270034
6415,0.2895943583302877
6416,0.7231533791969843
6417,1.505168914467601
6418,2.002944134653076
6419,1.1254668203450358
6420,0.6226370864555334
6421,0.7470184418572067
6422,1.5931127006469836
6423,0.6058867201578332
6424,1.3134388581236354
6425,-0.06462864331851945
6426,0.38775375148348257
6427,0.007448807440819438
6428,1.548739748012093
6429,1.1018320526778809
6430,-0.1347705661044025
6431,1.1475302498507094
6432,0.30246736133295804
6433,-0.01567691826171222
6434,0.6562122042961568
6435,0.42488382352255716
6436,-0.07460987930564825
6437,0.8653717083293158
6438,0.5991039935783804
6439,0.6469445555642211
6440,0.9904997785032634
6441,0.6898035751758963
6442,0.6779395062840766
6443,-0.006900687083670393
6444,0.5336617088943854
6445,1.4935258280413453
6446,0.6720675910140775
6447,1.1125186508406164
6448,0.4725791984573182
6449,-0.07224543183763146
6450,0.16733789080314398
6451,1.4001607075890445
6452,-0.05339590620668075
6453,0.47027452576881346
6454,0.2454354865120888
6455,2.385171223771982
6456,0.7314308797922727
6457,0.23065868908086595
6458,0.5603857451216065
6459,0.07318617361236934
6460,1.9212327012487433
6461,-0.08650972078184546
6462,0.06828384589303704
6463,0.363502151292747
6464,0.840178856950131
6465,1.3548409989849217
6466,0.5125860688511554
6467,0.21640278008721536
6468,0.40608685361677
6469,0.21919990556316382
6470,0.8667662898281183
6471,1.1934944295287846
6472,1.1137408965340316
6473,0.7242712852101642
6474,0.7089037604883374
6475,0.1438172334337674
6476,0.20054305817026674
6477,1.3688340504584178
6478,0.9372430345715197
6479,0.6382291194241915
6480,-0.2533212617718251
6481,0.008931321665196612
6482,1.0158263890197732
6483,0.7055504616694924
6484,0.9838891410311486
6485,0.025302623601818897
6486,0.6989267972381302
6487,0.31657946852956165
6488,0.8828578918719234
6489,0.07896471167733299
6490,1.0422237109352384
6491,0.126497768506599
6492,1.5465029772993488
6493,-0.0746374981074586
6494,1.412675173414627
6495,0.048392286052253985
6496,0.7998672219351679
6497,0.34916419195579707
6498,0.9079316674058626
6499,0.48573863916255
6500,0.28353457804840365
6501,0.7513936056274868
6502,0.02739314656653946
6503,-0.14573898374055347
6504,0.7786363589501049
6505,0.2696739050420014
6506,1.6380625695988522
6507,0.5822395392795559
6508,2.106250540522144
6509,1.4452815788362305
6510,1.4831239595451013
6511,0.3004247567903071
6512,0.2911551019628914
6513,-0.07040226029613125
6514,0.9132546059167987
6515,0.907780348907403
6516,0.06199773650630791
6517,0.1840329067630706
6518,0.4460189694379968
6519,0.5107174510165311
6520,0.3424966286956257
6521,0.04049891705670916
6522,1.1273313588168414
6523,0.09910648621696705
6524,1.586025628270943
6525,-0.15638302950862049
6526,0.179644409427841
6527,0.637937656009912
6528,-0.022765996161842023
6529,0.6719063980533312
6530,1.2599756015648245
6531,0.1348970722783629
6532,0.16906195419418724
6533,0.9445941971912071
6534,0.23428668439110034
6535,-0.16564295498721512
6536,0.9129173142320499
6537,0.38979512755397216
6538,0.41349690944469497
6539,1.9910149340378105
6540,-0.21851474156417292
6541,0.45440157513270885
6542,1.0363082463090953
6543,0.10761276645598161
6544,0.878456200402423
6545,0.17828764052063284
6546,-0.1410761136878905
6547,1.6483851165600996
6548,0.608788629171266
6549,1.483786539542402
6550,1.3245629865825044
6551,1.2240276130229377
6552,-0.16658352121611816
6553,0.9170283404573494
6554,1.17377281309623
6555,0.10859492820031957
6556,0.49749319805136893
6557,0.12170946419241213
6558,1.7655604851043551
6559,1.1088131738444957
6560,0.7506677355140847
6561,1.1481393211550797
6562,0.3260687093457155
6563,0.9073975204206566
6564,0.11933098518428598
6565,0.36258608776951917
6566,1.5776206501115748
6567,0.7635908497817301
6568,0.5121929390970682
6569,0.07132201974141128
6570,0.1288702667881948
6571,0.5675034627119212
6572,0.2975921966990014
6573,0.1190373967203201
6574,1.19776334958025
6575,0.9464814353208648
6576,0.29810941627053644
6577,1.0819285210167
6578,0.758176502449891
6579,0.9626778585599867
6580,1.130654383583288
6581,0.26945739690323167
6582,1.0031808544637746
6583,0.9635892816823426
6584,0.6767148232962993
6585,0.2682342689791226
6586,0.6936584711333712
6587,1.589490952642582
6588,1.6353385011789778
6589,-0.0049048364864070215
6590,0.4220649190459336
6591,0.32818133097842983
6592,1.9479698941175179
6593,1.617096936324188
6594,0.2871156189958807
6595,0.9143543248001174
6596,1.3235702803902214
6597,-0.10665290677278924
6598,-0.08431478116842447
6599,0.034868087109849566
6600,1.3808411438742854
6601,0.3586396288893765
6602,1.245361352056701
6603,-0.05452965136642615
6604,-0.21724863648585876
6605,0.3313130152936139
6606,0.8266921180783993
6607,0.4934279003551465
6608,0.47849434134845137
6609,1.7283658701116051
6610,0.3614827709132634
6611,0.5123250972878204
6612,1.254016168994335
6613,-0.1126828319206444
6614,0.7295289080968047
6615,0.15062953562438441
6616,0.16772866984999457
6617,0.4012079885079588
6618,0.48282577128923065
6619,0.4201757524592683
6620,1.1647566846733113
6621,1.97176062391212
6622,-0.029122961180774537
6623,1.9052345147866623
6624,1.0364810661746102
6625,1.9156035804578102
6626,1.8081799966815355
6627,1.0908188281846352
6628,0.4075557269630633
6629,0.16095539779824197
6630,0.9012005186586325
6631,1.1817608438659948
6632,2.126655265869926
6633,1.5790338802445971
6634,1.0499651943208939
6635,0.12655222087952323
6636,0.32808418710138854
6637,1.2964766142749113
6638,0.2756031660187942
6639,1.4875196775825381
6640,0.10919720733774096
6641,0.16020056396964355
6642,0.8742782987903817
6643,1.2267675980927932
6644,1.9088633763705194
6645,0.8459880415753966
6646,2.2188253692631843
6647,-0.11446525431018931
6648,0.184791827375955
6649,1.176214280260943
6650,0.5575096214662156
6651,0.15048610223709846
6652,0.7152256035513701
6653,1.2347662176440404
6654,1.0219224831669897
6655,1.7104972892314763
6656,1.1085291376737305
6657,1.5019846503286995
6658,1.020622324592332
6659,1.4147472377180133
6660,0.3893906305584711
6661,1.1292858820752023
6662,0.3734919335953525
6663,1.4909049073248541
6664,0.039071094475489065
6665,0.21233468428882596
6666,0.22484995160938015
6667,0.6958854723770894
6668,0.8684003424560638
6669,0.4377017220663941
6670,1.2589544251796834
6671,0.020011631296827703
6672,0.5833942581836888
6673,1.0908636396361384
6674,0.09960433672765034
6675,0.0852172405035484
6676,0.12502025317467624
6677,0.08215700910340662
6678,0.5174843210489416
6679,0.19622619556588594
6680,0.5369446236577811
6681,-0.02471164490878633
6682,0.8137731743832377
6683,0.10880794921420933
6684,0.8172077430236608
6685,0.5387483862661088
6686,0.9538407363162698
6687,-0.002801766038474235
6688,0.7481673768330178
6689,0.9049578463502088
6690,0.7820915120732603
6691,0.2842810082059436
6692,0.6713139970903313
6693,-0.11183037044099961
6694,0.18498140374770156
6695,0.2665160224490075
6696,2.315638189976369
6697,0.30868112791259006
6698,0.06755958078119573
6699,0.00040417361739808477
6700,0.13811158996179673
6701,-0.33931560448131093
6702,1.638673998203331
6703,0.4065117169843093
6704,0.8099483353770243
6705,0.43181862488694867
6706,0.1842585825292843
6707,0.5217597962989708
6708,1.0176105895698473
6709,0.5785133604245039
6710,0.2852579497936064
6711,-0.11396044715843137
6712,0.8283556815896933
6713,0.6856159744041591
6714,0.4463549402316319
6715,1.8262272779623112
6716,0.426949852602322
6717,0.860827889993677
6718,0.44952425234392845
6719,0.7300884761112484
6720,1.0998169086453626
6721,1.8263951173833743
6722,0.5266694564320245
6723,0.64061956219139
6724,0.3423728325535672
6725,1.7951245892473882
6726,1.1945892533577716
6727,0.41867657312828443
6728,-0.019725105830154438
6729,0.6309515947450045
6730,0.5853010381377279
6731,1.102787957525846
6732,2.5427002051538516
6733,1.7122194879580812
6734,1.000332938804561
6735,0.6809009895760422
6736,0.5307030375110464
6737,0.22780535226773768
6738,1.5778362858250272
6739,0.1907585929171195
6740,0.7060173542207596
6741,0.010308140667908305
6742,0.7605298017934237
6743,1.3892661542616886
6744,1.0491291476862443
6745,0.26736259020520503
6746,1.7173533692931957
6747,1.7632901923860587
6748,2.7941276549564655
6749,0.9723660579848603
6750,0.4895055736945827
6751,0.6841212796133523
6752,0.2774685532594726
6753,1.0936500265177038
6754,0.8385701599333253
6755,0.4550638923479208
6756,1.0704817489030105
6757,-0.054067546543965755
6758,-0.005548197394392912
6759,0.43808615370777015
6760,0.6140571912959142
6761,0.17692309809760387
6762,0.5346684302309304
6763,0.8655235327004767
6764,0.523422671727453
6765,-0.022374442735209638
6766,0.27587041964866843
6767,0.14338407088802763
6768,0.07732349470133326
6769,-0.02857302275008275
6770,1.2818374139476933
6771,0.8279776831749588
6772,-0.09541274421777265
6773,0.772877927703592
6774,1.0244076364492867
6775,0.8596393630763797
6776,0.46095342696594754
6777,0.9249416330083087
6778,0.11815860617530427
6779,1.51720513402009
6780,0.5124578358408763
6781,0.5561646367288134
6782,0.022976707324668832
6783,0.18142014536351048
6784,0.953300587971587
6785,-0.21404202313794304
6786,0.2545286417278604
6787,1.5252968989816533
6788,0.1859677083644775
6789,0.3287191767326644
6790,0.5097632584290366
6791,1.507547683233862
6792,-0.16238215797516467
6793,0.28813041082403545
6794,0.29922557745968836
6795,0.1978342414829961
6796,0.5811096660359093
6797,0.8340427645398407
6798,0.618638607943519
6799,1.5980763637578899
6800,0.1522757409750285
6801,0.6557532733970451
6802,0.28047987887546433
6803,0.6460454037609785
6804,0.8350080194244922
6805,0.4785634391088788
6806,1.2696675549934566
6807,0.3376242371146131
6808,0.3765574460398936
6809,0.3701511808457726
6810,-0.2427130648768611
6811,0.2503335536155521
6812,0.04699467437429894
6813,1.4594184158786396
6814,0.9498016969716399
6815,1.1665095099908254
6816,0.39647971550189876
6817,0.34828517089210287
6818,-0.04896140915872563
6819,1.0164396907526227
6820,0.08480932372818262
6821,-0.25127904888988295
6822,0.4148481219699436
6823,0.7980674668649668
6824,0.6260313371942855
6825,1.1175354562224844
6826,1.818085474005302
6827,1.443060744295241
6828,1.2756513115564743
6829,0.28868492642032395
6830,0.36369654952370334
6831,0.49812168369593246
6832,0.5986799693114881
6833,1.023833613731737
6834,2.1118253144625316
6835,0.5207255357887307
6836,0.36002509456471
6837,0.007141359387136781
6838,0.7715813059575627
6839,0.7443252379644844
6840,0.2410205204331386
6841,0.571184335624966
6842,0.1874237889699728
6843,0.7716060196874048
6844,0.9381469900707928
6845,0.8987482883017357
6846,0.4580757678236267
6847,0.4758596881141739
6848,0.08569784956539872
6849,1.1223710259915285
6850,0.03381619465026997
6851,0.7350886191834346
6852,0.2722095248404537
6853,0.5105838156875275
6854,1.0303037906137957
6855,0.8981771348766121
6856,0.30655911646296197
6857,1.6106193473079835
6858,0.9897695714909447
6859,0.6862309479059231
6860,0.8463371845133172
6861,-0.017733985078791453
6862,0.6915034697482297
6863,0.043986992841616335
6864,0.5299276482451741
6865,0.26088277339502464
6866,0.42374276705898273
6867,1.2269913613281755
6868,-0.05040985378485727
6869,0.5554496237988263
6870,0.26740188847242874
6871,-0.007772907505653431
6872,0.4440355699797548
6873,1.6347778187835211
6874,0.9992627966943506
6875,0.14005833037707816
6876,-0.1641256219086664
6877,0.5767810452339657
6878,0.9451039182969012
6879,-0.11631031698665897
6880,0.871825909821325
6881,0.18881243086205912
6882,1.1664186944895303
6883,0.6505042222865008
6884,1.462203296806842
6885,1.3997539133027068
6886,-0.23320509922693589
6887,0.04541057555860395
6888,0.33776420416496056
6889,1.188235612540064
6890,1.2994700165506268
6891,0.922620170482308
6892,0.07891453729752784
6893,0.270639086053705
6894,1.0616292824709508
6895,0.2696796570523218
6896,0.43825551743865976
6897,0.7163017061969293
6898,0.784577019686177
6899,0.34618687838549866
6900,1.3543310540420135
6901,1.1112341880814076
6902,0.3768613098808128
6903,2.313072928687442
6904,0.05341041360642673
6905,-0.040974594093233646
6906,0.6702690241553154
6907,-0.056067250080373304
6908,0.40681748127024875
6909,0.09841963214287053
6910,0.7226955114331265
6911,0.6538476397255236
6912,0.03049312735381815
6913,1.2168090827902514
6914,1.9938818939799425
6915,1.2318999342630474
6916,0.4525149444864537
6917,0.32502515930749043
6918,2.7895033375980605
6919,1.415403614941341
6920,0.5671325070534119
6921,0.353929011451101
6922,0.5109483644686842
6923,1.2142455261508536
6924,0.1050043989139805
6925,0.6736913481210588
6926,0.2980956937582402
6927,-0.1965742387512417
6928,1.0087221290312267
6929,0.25349428936377894
6930,0.9663105765406865
6931,0.7216328823848072
6932,0.07996125387246111
6933,0.45384805603694656
6934,1.0539809687089676
6935,0.8415043252761989
6936,1.0878895581796448
6937,0.2321258714125055
6938,0.7877264652106828
6939,0.15318049493744856
6940,0.5567480726779941
6941,-0.07530916314778127
6942,0.5065268596163521
6943,0.38456315852756984
6944,0.47991053495311764
6945,0.15603936212553016
6946,0.5577952159628488
6947,0.7520849553212192
6948,1.2453911424976274
6949,-0.022284430705897945
6950,-0.01744850234081677
6951,0.807402297482521
6952,0.19482357210341483
6953,1.3862393016716672
6954,-0.02687469549370594
6955,2.749317589727798
6956,-0.1125674710948453
6957,1.5735458022621673
6958,0.33414221645559106
6959,0.067854522694206
6960,0.26302166761476886
6961,-0.1702549158951856
6962,0.5306755204490214
6963,0.31871104302803177
6964,-0.175504988873233
6965,0.46573482540988176
6966,0.8237114139854755
6967,0.33317205503802727
6968,-0.18317344113394737
6969,0.7735457964390668
6970,1.9289028941222623
6971,0.8409585157757962
6972,1.0751850258435354
6973,0.41089220558189476
6974,0.44262342317543557
6975,1.4059541764184516
6976,-0.10527385237838802
6977,1.225295109163663
6978,0.46755389494389477
6979,-0.2672873959846417
6980,0.5200011429527236
6981,1.3950369923029668
6982,0.5967341612339799
6983,1.0161189531046921
6984,1.2732817591272987
6985,0.014718187501191027
6986,0.19289850896682037
6987,0.6464259612352209
6988,1.016591130278727
6989,1.029122498884661
6990,0.9131339596708112
6991,0.5771090218066764
6992,0.1907549537290012
6993,0.4289405526439899
6994,1.0434672097757969
6995,0.5737990003106748
6996,0.7188114791854726
6997,1.506298847942918
6998,0.1598067877946402
6999,-0.07639032344737282
